"StartDay","StartMonth","StartYear","FromStationId","StartHour","n","Mean.Temp","Mena.Humidity","Mean.Visib","Mean.Wind","Types","Weekend","Holiday"
"1","10","2015","1018","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1034","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1047","5",1,56,67,10,7,"1","0","0"
"1","10","2015","1040","13",1,56,67,10,7,"1","0","0"
"1","10","2015","1041","15",2,56,67,10,7,"1","0","0"
"1","10","2015","1027","11",1,56,67,10,7,"1","0","0"
"1","10","2015","1013","12",3,56,67,10,7,"1","0","0"
"1","10","2015","1011","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1006","18",2,56,67,10,7,"1","0","0"
"1","10","2015","1023","10",2,56,67,10,7,"1","0","0"
"1","10","2015","1019","16",6,56,67,10,7,"1","0","0"
"1","10","2015","1017","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1041","10",2,56,67,10,7,"1","0","0"
"1","10","2015","1008","18",1,56,67,10,7,"1","0","0"
"1","10","2015","1006","11",1,56,67,10,7,"1","0","0"
"1","10","2015","1006","20",1,56,67,10,7,"1","0","0"
"1","10","2015","1001","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1039","19",1,56,67,10,7,"1","0","0"
"1","10","2015","1043","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1009","21",1,56,67,10,7,"1","0","0"
"1","10","2015","1035","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1041","21",1,56,67,10,7,"1","0","0"
"1","10","2015","1016","19",3,56,67,10,7,"1","0","0"
"1","10","2015","1045","15",1,56,67,10,7,"1","0","0"
"1","10","2015","1017","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1048","13",1,56,67,10,7,"1","0","0"
"1","10","2015","1013","23",1,56,67,10,7,"1","0","0"
"1","10","2015","1007","18",3,56,67,10,7,"1","0","0"
"1","10","2015","1039","10",2,56,67,10,7,"1","0","0"
"1","10","2015","1010","18",3,56,67,10,7,"1","0","0"
"1","10","2015","1010","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1047","8",2,56,67,10,7,"1","0","0"
"1","10","2015","1034","17",2,56,67,10,7,"1","0","0"
"1","10","2015","1009","18",4,56,67,10,7,"1","0","0"
"1","10","2015","1047","18",1,56,67,10,7,"1","0","0"
"1","10","2015","1019","18",1,56,67,10,7,"1","0","0"
"1","10","2015","1049","9",2,56,67,10,7,"1","0","0"
"1","10","2015","1018","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1014","8",3,56,67,10,7,"1","0","0"
"1","10","2015","1003","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1024","18",1,56,67,10,7,"1","0","0"
"1","10","2015","1010","19",1,56,67,10,7,"1","0","0"
"1","10","2015","1038","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1012","23",1,56,67,10,7,"1","0","0"
"1","10","2015","1023","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1046","13",1,56,67,10,7,"1","0","0"
"1","10","2015","1033","15",1,56,67,10,7,"1","0","0"
"1","10","2015","1049","18",3,56,67,10,7,"1","0","0"
"1","10","2015","1014","13",1,56,67,10,7,"1","0","0"
"1","10","2015","1035","9",2,56,67,10,7,"1","0","0"
"1","10","2015","1049","7",2,56,67,10,7,"1","0","0"
"1","10","2015","1038","11",2,56,67,10,7,"1","0","0"
"1","10","2015","1004","17",2,56,67,10,7,"1","0","0"
"1","10","2015","1037","17",3,56,67,10,7,"1","0","0"
"1","10","2015","1005","19",1,56,67,10,7,"1","0","0"
"1","10","2015","1035","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1012","11",1,56,67,10,7,"1","0","0"
"1","10","2015","1044","20",1,56,67,10,7,"1","0","0"
"1","10","2015","1037","0",1,56,67,10,7,"1","0","0"
"1","10","2015","1038","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1040","3",1,56,67,10,7,"1","0","0"
"1","10","2015","1018","10",2,56,67,10,7,"1","0","0"
"1","10","2015","1038","7",2,56,67,10,7,"1","0","0"
"1","10","2015","1005","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1033","21",1,56,67,10,7,"1","0","0"
"1","10","2015","1020","9",1,56,67,10,7,"1","0","0"
"1","10","2015","1008","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1035","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1012","22",6,56,67,10,7,"1","0","0"
"1","10","2015","1031","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1022","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1044","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1049","15",2,56,67,10,7,"1","0","0"
"1","10","2015","1017","16",6,56,67,10,7,"1","0","0"
"1","10","2015","1021","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1018","16",3,56,67,10,7,"1","0","0"
"1","10","2015","1015","7",1,56,67,10,7,"1","0","0"
"1","10","2015","1032","9",1,56,67,10,7,"1","0","0"
"1","10","2015","1021","18",3,56,67,10,7,"1","0","0"
"1","10","2015","1025","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1027","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1010","17",3,56,67,10,7,"1","0","0"
"1","10","2015","1005","10",2,56,67,10,7,"1","0","0"
"1","10","2015","1012","8",2,56,67,10,7,"1","0","0"
"1","10","2015","1030","9",1,56,67,10,7,"1","0","0"
"1","10","2015","1015","9",1,56,67,10,7,"1","0","0"
"1","10","2015","1031","13",1,56,67,10,7,"1","0","0"
"1","10","2015","1005","17",2,56,67,10,7,"1","0","0"
"1","10","2015","1019","7",1,56,67,10,7,"1","0","0"
"1","10","2015","1022","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1002","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1043","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1032","8",2,56,67,10,7,"1","0","0"
"1","10","2015","1020","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1029","7",1,56,67,10,7,"1","0","0"
"1","10","2015","1049","5",1,56,67,10,7,"1","0","0"
"1","10","2015","1040","10",1,56,67,10,7,"1","0","0"
"1","10","2015","1025","10",1,56,67,10,7,"1","0","0"
"1","10","2015","1023","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1013","11",1,56,67,10,7,"1","0","0"
"1","10","2015","1034","13",2,56,67,10,7,"1","0","0"
"1","10","2015","1045","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1017","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1041","16",2,56,67,10,7,"1","0","0"
"1","10","2015","1021","7",1,56,67,10,7,"1","0","0"
"1","10","2015","1017","19",1,56,67,10,7,"1","0","0"
"1","10","2015","1021","11",1,56,67,10,7,"1","0","0"
"1","10","2015","1018","15",3,56,67,10,7,"1","0","0"
"1","10","2015","1011","22",1,56,67,10,7,"1","0","0"
"1","10","2015","1041","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1011","15",1,56,67,10,7,"1","0","0"
"1","10","2015","1024","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1045","18",3,56,67,10,7,"1","0","0"
"1","10","2015","1017","10",2,56,67,10,7,"1","0","0"
"1","10","2015","1025","9",2,56,67,10,7,"1","0","0"
"1","10","2015","1022","15",3,56,67,10,7,"1","0","0"
"1","10","2015","1021","13",1,56,67,10,7,"1","0","0"
"1","10","2015","1000","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1001","10",1,56,67,10,7,"1","0","0"
"1","10","2015","1038","19",1,56,67,10,7,"1","0","0"
"1","10","2015","1045","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1037","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1040","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1020","15",1,56,67,10,7,"1","0","0"
"1","10","2015","1022","10",1,56,67,10,7,"1","0","0"
"1","10","2015","1010","0",1,56,67,10,7,"1","0","0"
"1","10","2015","1010","15",1,56,67,10,7,"1","0","0"
"1","10","2015","1021","15",1,56,67,10,7,"1","0","0"
"1","10","2015","1011","18",1,56,67,10,7,"1","0","0"
"1","10","2015","1012","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1049","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1047","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1004","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1040","9",1,56,67,10,7,"1","0","0"
"1","10","2015","1035","0",1,56,67,10,7,"1","0","0"
"1","10","2015","1048","20",2,56,67,10,7,"1","0","0"
"1","10","2015","1017","9",1,56,67,10,7,"1","0","0"
"1","10","2015","1040","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1028","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1040","12",2,56,67,10,7,"1","0","0"
"1","10","2015","1026","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1035","23",1,56,67,10,7,"1","0","0"
"1","10","2015","1023","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1028","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1015","8",2,56,67,10,7,"1","0","0"
"1","10","2015","1029","6",1,56,67,10,7,"1","0","0"
"1","10","2015","1013","16",2,56,67,10,7,"1","0","0"
"1","10","2015","1000","18",1,56,67,10,7,"1","0","0"
"1","10","2015","1025","15",2,56,67,10,7,"1","0","0"
"1","10","2015","1007","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1009","15",1,56,67,10,7,"1","0","0"
"1","10","2015","1004","18",1,56,67,10,7,"1","0","0"
"1","10","2015","1039","13",1,56,67,10,7,"1","0","0"
"1","10","2015","1005","14",2,56,67,10,7,"1","0","0"
"1","10","2015","1045","21",1,56,67,10,7,"1","0","0"
"1","10","2015","1034","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1034","10",1,56,67,10,7,"1","0","0"
"1","10","2015","1001","13",1,56,67,10,7,"1","0","0"
"1","10","2015","1046","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1000","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1015","16",2,56,67,10,7,"1","0","0"
"1","10","2015","1010","16",2,56,67,10,7,"1","0","0"
"1","10","2015","1034","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1045","23",1,56,67,10,7,"1","0","0"
"1","10","2015","1014","20",1,56,67,10,7,"1","0","0"
"1","10","2015","1007","22",2,56,67,10,7,"1","0","0"
"1","10","2015","1022","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1002","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1006","16",2,56,67,10,7,"1","0","0"
"1","10","2015","1041","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1025","7",1,56,67,10,7,"1","0","0"
"1","10","2015","1038","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1035","10",1,56,67,10,7,"1","0","0"
"1","10","2015","1008","19",1,56,67,10,7,"1","0","0"
"1","10","2015","1033","9",1,56,67,10,7,"1","0","0"
"1","10","2015","1048","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1048","18",1,56,67,10,7,"1","0","0"
"1","10","2015","1026","13",1,56,67,10,7,"1","0","0"
"1","10","2015","1033","10",2,56,67,10,7,"1","0","0"
"1","10","2015","1030","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1006","17",4,56,67,10,7,"1","0","0"
"1","10","2015","1004","19",1,56,67,10,7,"1","0","0"
"1","10","2015","1010","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1024","9",1,56,67,10,7,"1","0","0"
"1","10","2015","1018","13",3,56,67,10,7,"1","0","0"
"1","10","2015","1032","16",1,56,67,10,7,"1","0","0"
"1","10","2015","1033","8",1,56,67,10,7,"1","0","0"
"1","10","2015","1029","14",1,56,67,10,7,"1","0","0"
"1","10","2015","1014","7",1,56,67,10,7,"1","0","0"
"1","10","2015","1041","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1006","22",1,56,67,10,7,"1","0","0"
"1","10","2015","1021","23",2,56,67,10,7,"1","0","0"
"1","10","2015","1032","12",1,56,67,10,7,"1","0","0"
"1","10","2015","1048","7",1,56,67,10,7,"1","0","0"
"1","10","2015","1012","10",2,56,67,10,7,"1","0","0"
"1","10","2015","1007","21",2,56,67,10,7,"1","0","0"
"1","10","2015","1002","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1044","15",1,56,67,10,7,"1","0","0"
"1","10","2015","1041","19",1,56,67,10,7,"1","0","0"
"1","10","2015","1011","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1005","20",1,56,67,10,7,"1","0","0"
"1","10","2015","1034","22",1,56,67,10,7,"1","0","0"
"1","10","2015","1002","10",1,56,67,10,7,"1","0","0"
"1","10","2015","1026","17",1,56,67,10,7,"1","0","0"
"1","10","2015","1022","8",1,56,67,10,7,"1","0","0"
"1","11","2015","1045","10",1,58,64,9,12,"2","1","1"
"1","11","2015","1000","14",4,58,64,9,12,"2","1","1"
"1","11","2015","1014","10",1,58,64,9,12,"2","1","1"
"1","11","2015","1040","16",1,58,64,9,12,"2","1","1"
"1","11","2015","1043","17",1,58,64,9,12,"2","1","1"
"1","11","2015","1022","21",1,58,64,9,12,"2","1","1"
"1","11","2015","1016","11",2,58,64,9,12,"2","1","1"
"1","11","2015","1048","9",2,58,64,9,12,"2","1","1"
"1","11","2015","1003","13",1,58,64,9,12,"2","1","1"
"1","11","2015","1019","9",2,58,64,9,12,"2","1","1"
"1","11","2015","1001","13",3,58,64,9,12,"2","1","1"
"1","11","2015","1026","9",1,58,64,9,12,"2","1","1"
"1","11","2015","1020","14",1,58,64,9,12,"2","1","1"
"1","11","2015","1005","13",1,58,64,9,12,"2","1","1"
"1","11","2015","1047","14",2,58,64,9,12,"2","1","1"
"1","11","2015","1017","14",3,58,64,9,12,"2","1","1"
"1","11","2015","1040","0",3,58,64,9,12,"2","1","1"
"1","11","2015","1028","16",1,58,64,9,12,"2","1","1"
"1","11","2015","1031","15",1,58,64,9,12,"2","1","1"
"1","11","2015","1044","17",2,58,64,9,12,"2","1","1"
"1","11","2015","1005","12",2,58,64,9,12,"2","1","1"
"1","11","2015","1041","12",1,58,64,9,12,"2","1","1"
"1","11","2015","1045","11",1,58,64,9,12,"2","1","1"
"1","11","2015","1041","20",1,58,64,9,12,"2","1","1"
"1","11","2015","1038","17",1,58,64,9,12,"2","1","1"
"1","11","2015","1039","12",1,58,64,9,12,"2","1","1"
"1","11","2015","1002","15",1,58,64,9,12,"2","1","1"
"1","11","2015","1013","10",3,58,64,9,12,"2","1","1"
"1","11","2015","1041","13",1,58,64,9,12,"2","1","1"
"1","11","2015","1045","13",1,58,64,9,12,"2","1","1"
"1","11","2015","1039","0",1,58,64,9,12,"2","1","1"
"1","11","2015","1013","16",3,58,64,9,12,"2","1","1"
"1","11","2015","1004","13",1,58,64,9,12,"2","1","1"
"1","11","2015","1006","16",1,58,64,9,12,"2","1","1"
"1","11","2015","1004","14",4,58,64,9,12,"2","1","1"
"1","11","2015","1044","20",1,58,64,9,12,"2","1","1"
"1","11","2015","1035","15",2,58,64,9,12,"2","1","1"
"1","11","2015","1018","11",1,58,64,9,12,"2","1","1"
"1","11","2015","1012","16",8,58,64,9,12,"2","1","1"
"1","11","2015","1001","15",1,58,64,9,12,"2","1","1"
"1","11","2015","1021","17",1,58,64,9,12,"2","1","1"
"1","11","2015","1001","12",2,58,64,9,12,"2","1","1"
"1","11","2015","1038","0",1,58,64,9,12,"2","1","1"
"1","11","2015","1020","11",2,58,64,9,12,"2","1","1"
"1","11","2015","1004","11",2,58,64,9,12,"2","1","1"
"1","11","2015","1040","15",1,58,64,9,12,"2","1","1"
"1","11","2015","1040","17",1,58,64,9,12,"2","1","1"
"1","11","2015","1003","10",1,58,64,9,12,"2","1","1"
"1","11","2015","1045","15",8,58,64,9,12,"2","1","1"
"1","11","2015","1010","11",2,58,64,9,12,"2","1","1"
"1","11","2015","1011","20",1,58,64,9,12,"2","1","1"
"1","11","2015","1011","16",3,58,64,9,12,"2","1","1"
"1","11","2015","1023","19",1,58,64,9,12,"2","1","1"
"1","11","2015","1016","14",1,58,64,9,12,"2","1","1"
"1","11","2015","1016","12",1,58,64,9,12,"2","1","1"
"1","11","2015","1033","23",1,58,64,9,12,"2","1","1"
"1","11","2015","1021","16",1,58,64,9,12,"2","1","1"
"1","11","2015","1015","12",1,58,64,9,12,"2","1","1"
"1","11","2015","1023","16",1,58,64,9,12,"2","1","1"
"1","11","2015","1047","13",1,58,64,9,12,"2","1","1"
"1","11","2015","1011","9",4,58,64,9,12,"2","1","1"
"1","11","2015","1025","20",1,58,64,9,12,"2","1","1"
"1","11","2015","1012","13",3,58,64,9,12,"2","1","1"
"1","11","2015","1010","13",1,58,64,9,12,"2","1","1"
"1","11","2015","1040","11",1,58,64,9,12,"2","1","1"
"1","11","2015","1012","17",1,58,64,9,12,"2","1","1"
"1","11","2015","1037","1",1,58,64,9,12,"2","1","1"
"1","11","2015","1007","11",1,58,64,9,12,"2","1","1"
"1","11","2015","1007","15",4,58,64,9,12,"2","1","1"
"1","11","2015","1023","12",1,58,64,9,12,"2","1","1"
"1","11","2015","1023","15",1,58,64,9,12,"2","1","1"
"1","11","2015","1041","16",1,58,64,9,12,"2","1","1"
"1","11","2015","1022","16",1,58,64,9,12,"2","1","1"
"1","11","2015","1025","15",1,58,64,9,12,"2","1","1"
"1","11","2015","1034","16",1,58,64,9,12,"2","1","1"
"1","11","2015","1021","23",1,58,64,9,12,"2","1","1"
"1","11","2015","1029","7",1,58,64,9,12,"2","1","1"
"1","11","2015","1037","19",1,58,64,9,12,"2","1","1"
"1","11","2015","1019","12",1,58,64,9,12,"2","1","1"
"1","11","2015","1040","14",1,58,64,9,12,"2","1","1"
"1","11","2015","1012","15",1,58,64,9,12,"2","1","1"
"1","11","2015","1045","12",1,58,64,9,12,"2","1","1"
"1","11","2015","1045","16",2,58,64,9,12,"2","1","1"
"1","11","2015","1020","23",3,58,64,9,12,"2","1","1"
"1","11","2015","1003","17",1,58,64,9,12,"2","1","1"
"1","11","2015","1007","13",4,58,64,9,12,"2","1","1"
"1","11","2015","1046","12",4,58,64,9,12,"2","1","1"
"1","11","2015","1000","17",1,58,64,9,12,"2","1","1"
"1","11","2015","1027","13",1,58,64,9,12,"2","1","1"
"1","11","2015","1005","15",1,58,64,9,12,"2","1","1"
"1","11","2015","1045","18",1,58,64,9,12,"2","1","1"
"1","11","2015","1038","10",1,58,64,9,12,"2","1","1"
"1","11","2015","1004","12",3,58,64,9,12,"2","1","1"
"1","11","2015","1045","17",2,58,64,9,12,"2","1","1"
"1","11","2015","1014","11",1,58,64,9,12,"2","1","1"
"1","11","2015","1043","16",3,58,64,9,12,"2","1","1"
"1","11","2015","1035","16",1,58,64,9,12,"2","1","1"
"1","11","2015","1011","10",1,58,64,9,12,"2","1","1"
"1","11","2015","1029","17",2,58,64,9,12,"2","1","1"
"1","11","2015","1009","12",1,58,64,9,12,"2","1","1"
"1","11","2015","1034","14",2,58,64,9,12,"2","1","1"
"1","11","2015","1008","10",1,58,64,9,12,"2","1","1"
"1","11","2015","1017","13",2,58,64,9,12,"2","1","1"
"1","11","2015","1013","17",4,58,64,9,12,"2","1","1"
"1","11","2015","1033","19",1,58,64,9,12,"2","1","1"
"1","11","2015","1044","12",1,58,64,9,12,"2","1","1"
"1","11","2015","1047","1",2,58,64,9,12,"2","1","1"
"1","11","2015","1001","9",2,58,64,9,12,"2","1","1"
"1","11","2015","1014","16",2,58,64,9,12,"2","1","1"
"1","11","2015","1005","11",1,58,64,9,12,"2","1","1"
"1","11","2015","1040","13",2,58,64,9,12,"2","1","1"
"1","11","2015","1043","8",1,58,64,9,12,"2","1","1"
"1","11","2015","1019","15",2,58,64,9,12,"2","1","1"
"1","12","2015","1040","21",1,52,91,4,7,"2","0","0"
"1","12","2015","1013","18",1,52,91,4,7,"2","0","0"
"1","12","2015","1038","13",1,52,91,4,7,"2","0","0"
"1","12","2015","1037","14",1,52,91,4,7,"2","0","0"
"1","12","2015","1034","13",1,52,91,4,7,"2","0","0"
"1","12","2015","1010","17",1,52,91,4,7,"2","0","0"
"1","12","2015","1001","19",1,52,91,4,7,"2","0","0"
"1","12","2015","1014","8",1,52,91,4,7,"2","0","0"
"1","12","2015","1033","5",1,52,91,4,7,"2","0","0"
"1","12","2015","1026","14",2,52,91,4,7,"2","0","0"
"1","12","2015","1043","18",1,52,91,4,7,"2","0","0"
"1","12","2015","1027","15",1,52,91,4,7,"2","0","0"
"1","12","2015","1041","18",1,52,91,4,7,"2","0","0"
"1","12","2015","1010","14",1,52,91,4,7,"2","0","0"
"1","12","2015","1007","15",1,52,91,4,7,"2","0","0"
"1","12","2015","1040","16",1,52,91,4,7,"2","0","0"
"1","12","2015","1041","17",2,52,91,4,7,"2","0","0"
"1","12","2015","1046","21",1,52,91,4,7,"2","0","0"
"1","12","2015","1041","19",1,52,91,4,7,"2","0","0"
"1","12","2015","1037","17",1,52,91,4,7,"2","0","0"
"1","12","2015","1041","7",1,52,91,4,7,"2","0","0"
"1","12","2015","1047","6",1,52,91,4,7,"2","0","0"
"1","12","2015","1033","1",1,52,91,4,7,"2","0","0"
"1","12","2015","1033","13",2,52,91,4,7,"2","0","0"
"1","12","2015","1038","9",1,52,91,4,7,"2","0","0"
"1","12","2015","1028","15",2,52,91,4,7,"2","0","0"
"1","12","2015","1023","17",1,52,91,4,7,"2","0","0"
"1","12","2015","1044","23",1,52,91,4,7,"2","0","0"
"1","12","2015","1034","12",2,52,91,4,7,"2","0","0"
"1","12","2015","1032","10",1,52,91,4,7,"2","0","0"
"1","12","2015","1009","20",1,52,91,4,7,"2","0","0"
"1","12","2015","1022","21",1,52,91,4,7,"2","0","0"
"1","12","2015","1002","12",1,52,91,4,7,"2","0","0"
"1","12","2015","1040","9",1,52,91,4,7,"2","0","0"
"1","12","2015","1034","3",1,52,91,4,7,"2","0","0"
"1","12","2015","1020","10",1,52,91,4,7,"2","0","0"
"1","12","2015","1040","19",1,52,91,4,7,"2","0","0"
"1","12","2015","1034","8",2,52,91,4,7,"2","0","0"
"1","12","2015","1029","7",1,52,91,4,7,"2","0","0"
"1","12","2015","1000","19",1,52,91,4,7,"2","0","0"
"1","12","2015","1015","9",1,52,91,4,7,"2","0","0"
"1","12","2015","1037","15",1,52,91,4,7,"2","0","0"
"1","12","2015","1009","18",1,52,91,4,7,"2","0","0"
"1","12","2015","1041","13",1,52,91,4,7,"2","0","0"
"1","12","2015","1016","14",2,52,91,4,7,"2","0","0"
"1","12","2015","1011","19",1,52,91,4,7,"2","0","0"
"1","12","2015","1048","19",1,52,91,4,7,"2","0","0"
"1","12","2015","1040","20",1,52,91,4,7,"2","0","0"
"1","2","2016","1041","19",1,48,72,10,11,"2","0","0"
"1","2","2016","1045","12",1,48,72,10,11,"2","0","0"
"1","2","2016","1038","13",1,48,72,10,11,"2","0","0"
"1","2","2016","1006","14",1,48,72,10,11,"2","0","0"
"1","2","2016","1015","15",1,48,72,10,11,"2","0","0"
"1","2","2016","1034","8",1,48,72,10,11,"2","0","0"
"1","2","2016","1009","15",1,48,72,10,11,"2","0","0"
"1","2","2016","1040","11",1,48,72,10,11,"2","0","0"
"1","2","2016","1043","12",1,48,72,10,11,"2","0","0"
"1","2","2016","1044","10",1,48,72,10,11,"2","0","0"
"1","2","2016","1012","12",1,48,72,10,11,"2","0","0"
"1","2","2016","1037","12",1,48,72,10,11,"2","0","0"
"1","2","2016","1049","8",1,48,72,10,11,"2","0","0"
"1","2","2016","1039","17",1,48,72,10,11,"2","0","0"
"1","2","2016","1047","16",1,48,72,10,11,"2","0","0"
"1","2","2016","1017","7",1,48,72,10,11,"2","0","0"
"1","2","2016","1024","13",1,48,72,10,11,"2","0","0"
"1","2","2016","1020","22",1,48,72,10,11,"2","0","0"
"1","2","2016","1001","13",1,48,72,10,11,"2","0","0"
"1","2","2016","1041","23",1,48,72,10,11,"2","0","0"
"1","2","2016","1018","8",1,48,72,10,11,"2","0","0"
"1","2","2016","1043","13",1,48,72,10,11,"2","0","0"
"1","2","2016","1038","9",2,48,72,10,11,"2","0","0"
"1","2","2016","1025","6",1,48,72,10,11,"2","0","0"
"1","2","2016","1040","16",1,48,72,10,11,"2","0","0"
"1","2","2016","1048","16",1,48,72,10,11,"2","0","0"
"1","2","2016","1037","19",2,48,72,10,11,"2","0","0"
"1","2","2016","1038","20",1,48,72,10,11,"2","0","0"
"1","2","2016","1048","17",2,48,72,10,11,"2","0","0"
"1","2","2016","1018","11",2,48,72,10,11,"2","0","0"
"1","2","2016","1036","14",3,48,72,10,11,"2","0","0"
"1","2","2016","1011","16",1,48,72,10,11,"2","0","0"
"1","2","2016","1016","9",1,48,72,10,11,"2","0","0"
"1","2","2016","1005","17",1,48,72,10,11,"2","0","0"
"1","2","2016","1032","8",1,48,72,10,11,"2","0","0"
"1","2","2016","1038","7",1,48,72,10,11,"2","0","0"
"1","2","2016","1039","12",1,48,72,10,11,"2","0","0"
